signalpoint1_gluino =400
signalpoint1_squark =400
signalpoint1_NLSP =375
signalpoint1_totalGenEvents = 20000
signalpoint1_selEvents = 183.16320000000002 417.66739999999993 485.81259999999997 811.10270000000003 782.28480000000002 456.76779999999997 167.68599999999998 2.17638
signalpoint1_selEventsSYSTUP=183.16320000000002 417.66739999999993 485.81259999999997 811.10270000000003 782.28480000000002 456.76779999999997 167.68599999999998 2.17638
signalpoint1_selEventsSTATERR=15.86786713481998 23.521053009527442 25.674969353083949 32.969114980690641 32.496187029557788 24.931737050907621 15.016579962697898 1.63541
signalpoint1_bkgQCDBinned=36.024329999999999 63.750029999999995 85.728759999999994 160.72069999999999 173.92670000000001 118.7076 60.508750000000006 0.0
signalpoint1_bkgQCDBinnedSYSTUP=41.752489999999995 68.757300000000001 94.669940000000011 181.41370000000001 190.76009999999999 132.71770000000001 69.374529999999993 0.0
signalpoint1_bkgQCDBinnedSTATERR=11.342949858211487 11.182366439242633 14.117378456873642 20.792976877700799 22.40845625859577 19.661507250320359 13.774384311884869 0.0
signalpoint1_bkgEWKBinned=0.042969606999999993 0.16046453000000002 0.25558790000000003 0.30792579999999997 0.25355729999999999 0.11434704000000001 0.10894144 0.0
signalpoint1_bkgEWKBinnedSYSTUP=0.060873564000000005 0.22732459999999996 0.36208289999999999 0.43622839999999996 0.35920619999999998 0.16199160000000001 0.15433355999999998 0.0
signalpoint1_bkgEWKBinnedSTATERR=0.019249820558367003 0.037278189616939558 0.046662499650473081 0.050793988678488326 0.045928736690034271 0.030925101591852539 0.03016298858937887 0.0
signalpoint1_bkgFSRBinned=7913.9277599999996 17681.556998 20723.696103999999 34388.814180000001 33394.296048000004 19433.030210000001 7173.4783979999984 94.063143600000004
signalpoint1_bkgFSRBinnedSYSTUP=7913.9277599999996 17681.556998 20723.696103999999 34388.814180000001 33394.296048000004 19433.030210000001 7173.4783979999984 94.063143600000004
signalpoint1_bkgFSRBinnedSTATERR=685.8078038339072 1005.2773371613374 1102.1087148770421 1411.5877633923453 1395.576273419983 1068.4433662928734 645.60588782245895 70.682420199999996
signalpoint1_selEvents2j = 260.52369999999996 578.55690000000004 674.12620000000004 1165.211 1104.1879999999999 673.91810000000009 234.55439999999999 2.17638
signalpoint1_selEvents2jSYSTUP=260.52369999999996 578.55690000000004 674.12620000000004 1165.211 1104.1879999999999 673.91810000000009 234.55439999999999 2.17638
signalpoint1_selEvents2jSTATERR=18.93295306094905 27.71029258147593 30.32486019253675 39.594663493329506 38.586586404474815 30.326371124979655 17.721839132028595 1.63541
signalpoint1_bkgQCDBinned2j=59.034580000000005 107.12588 130.67834999999999 239.00679999999997 265.04330000000004 185.82369999999997 100.85557999999999 0.0
signalpoint1_bkgQCDBinned2jSYSTUP=66.280839999999998 115.1818 144.25702000000001 265.8039 289.98659999999995 206.7612 116.52539999999999 0.0
signalpoint1_bkgQCDBinned2jSTATERR=13.224736865019281 15.071053117858089 17.493911981003563 24.896813859984174 26.589278902145878 25.049475071661679 17.81456120916819 0.0
signalpoint1_bkgEWKBinned2j=0.11487371000000002 0.23896473000000001 0.36167160000000004 0.45684390000000002 0.4131242 0.23523229999999998 0.12730243999999999 0.0
signalpoint1_bkgEWKBinned2jSYSTUP=0.16273762000000003 0.33853319999999998 0.5123683 0.64719590000000005 0.58525879999999986 0.33324569999999998 0.18034496 0.0
signalpoint1_bkgEWKBinned2jSTATERR=0.031389767454318609 0.045547546859923203 0.055249221853256911 0.062199255480532067 0.058155845906924956 0.043688870965605191 0.032855743680717385 0.0
signalpoint1_bkgFSRBinned2j=11048.466903999999 24490.461730000003 28501.117816000002 49409.190439999998 46840.885159999991 28652.158749999999 9928.0445899999995 94.063143600000004
signalpoint1_bkgFSRBinned2jSYSTUP=11048.466903999999 24490.461730000003 28501.117816000002 49409.190439999998 46840.885159999991 28652.158749999999 9928.0445899999995 94.063143600000004
signalpoint1_bkgFSRBinned2jSTATERR=811.07095275807978 1184.5201603274284 1295.4306449489941 1695.3707912643035 1652.1856711005423 1299.6851736597059 756.99293319478591 70.682420199999996
signalpoint2_gluino =480
signalpoint2_squark =400
signalpoint2_NLSP =375
signalpoint2_totalGenEvents = 13639
signalpoint2_selEvents = 200.95770000000005 471.17070000000001 479.39509999999996 883.06460000000004 788.51469999999995 426.38400000000007 119.42619999999999 0.0
signalpoint2_selEventsSYSTUP=200.95770000000005 471.17070000000001 479.39509999999996 883.06460000000004 788.51469999999995 426.38400000000007 119.42619999999999 0.0
signalpoint2_selEventsSTATERR=16.57238990520981 25.321619199705612 25.411420510400436 34.395956586058198 32.53344561017169 23.85758315410218 12.646896061010386 0.0
signalpoint2_bkgQCDBinned=46.889269999999996 62.527053600000002 108.68235999999999 119.76209999999999 149.48666999999998 111.7478 65.800479999999993 1.5785100000000001
signalpoint2_bkgQCDBinnedSYSTUP=51.980360000000005 71.4290661 119.18085999999998 131.17110000000002 167.16611 124.01096 77.79634999999999 1.6804300000000001
signalpoint2_bkgQCDBinnedSTATERR=10.62687017607254 13.160925782612292 15.641046996051767 16.572697328479752 19.506130875460666 20.330068977428486 14.530331076018195 1.5785100000000001
signalpoint2_bkgEWKBinned=0.059277163999999993 0.19760839999999999 0.23767718999999998 0.37175579999999997 0.32381391999999998 0.21865039999999999 0.040350417 0.0
signalpoint2_bkgEWKBinnedSYSTUP=0.083976128000000011 0.27994530000000001 0.33670929999999999 0.52665390000000001 0.45873600000000003 0.30975469999999994 0.057163164000000002 0.0
signalpoint2_bkgEWKBinnedSTATERR=0.022143630426374485 0.039993288340956661 0.045697433492663454 0.055749608752618161 0.05197394042552575 0.042177662474821909 0.017751370394764706 0.0
signalpoint2_bkgFSRBinned=8449.7649979999987 19750.411957999997 19485.028191999998 36815.548027999997 32659.655453999996 17859.856786 4723.57863 0.0
